0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
177,177,174,170,172,173,172,171,171,174,175,174,175,175,174,172,173,174,175,176,177,178,177,175,173,174,174,174,174,175,177,179,179,178,177,177,173,173,174,175,176,177,178,179,178,176,177,179,174,174,174,174,177,177,176,175,176,176,177,178,175,175,175,175,176,176,176,175,175,174,174,174,174,174,173,173,175,175,175,175,174,173,172,171,173,172,171,171,174,175,176,176,175,174,172,171,173,171,171,171,174,175,176,177,178,177,176,175,175,174,173,174,175,176,177,178,179,179,178,178,177,176,176,176,178,178,178,178,178,178,178,178,178,177,177,178,179,179,178,177,176,176,177,177,1
173,173,173,174,176,178,178,177,174,172,171,172,175,175,175,175,175,175,175,174,174,172,171,172,176,176,176,176,175,173,173,172,174,173,172,172,175,176,177,176,174,173,172,173,174,174,173,173,179,177,175,174,175,175,175,175,175,173,172,173,176,175,173,173,173,174,175,175,175,173,173,174,173,172,172,172,173,174,174,175,174,173,173,175,173,173,172,172,173,174,175,175,174,173,174,175,176,175,174,174,175,175,175,175,174,173,173,174,178,177,176,175,176,176,175,175,173,173,173,173,178,177,176,176,176,176,175,174,173,172,172,172,177,176,175,175,175,175,174,174,172,172,172,172,1
174,175,175,174,173,175,175,173,169,167,169,171,173,175,175,174,174,175,175,174,172,172,173,174,173,174,174,174,176,175,175,174,174,174,174,174,173,174,174,174,174,173,172,173,175,176,176,175,174,173,171,171,173,172,173,175,177,176,175,176,175,174,173,172,174,174,175,178,178,177,176,177,176,174,173,173,175,176,178,179,179,177,177,178,175,174,173,173,175,176,178,179,178,176,176,177,174,172,172,173,176,176,178,179,178,176,175,177,173,171,172,173,177,177,177,178,178,176,176,177,172,171,173,176,178,175,174,175,176,176,175,176,172,172,175,178,177,174,172,173,174,174,174,174,1
173,175,176,176,175,174,174,175,173,174,174,174,173,176,177,177,174,173,174,176,174,174,175,174,175,176,176,176,174,174,175,177,176,175,175,176,176,175,175,175,175,176,176,177,177,177,176,177,177,175,174,173,174,176,176,176,178,177,176,176,177,175,173,173,174,175,175,175,177,176,175,175,177,175,173,172,173,174,175,175,176,175,174,174,177,176,174,173,173,174,175,176,176,175,174,174,177,176,175,174,174,174,176,177,177,176,175,175,177,177,176,175,175,175,175,176,177,177,177,177,175,176,177,176,175,174,175,175,177,178,178,178,174,176,177,176,175,174,174,174,177,178,179,179,1
172,172,173,174,175,174,173,174,176,178,177,175,174,174,175,175,177,176,175,175,177,177,176,174,176,176,176,175,176,175,175,176,176,176,174,172,177,177,176,175,175,175,175,175,175,174,172,171,177,177,175,174,172,173,174,175,175,173,171,169,176,176,175,174,172,173,174,174,173,172,170,169,174,175,174,174,173,173,174,173,171,170,170,170,174,175,175,174,173,173,173,172,170,169,170,171,176,176,175,175,173,173,172,171,169,169,171,172,177,176,175,174,173,172,171,170,170,171,173,174,178,176,175,174,173,171,170,170,171,173,174,175,178,176,174,173,173,171,169,170,172,175,176,175,1
173,173,173,172,171,171,172,174,174,174,174,174,174,174,174,172,171,171,173,175,174,174,173,173,174,175,175,174,172,172,173,175,174,173,172,172,174,175,176,175,173,172,173,174,173,172,171,171,171,172,173,175,173,171,173,176,174,173,171,170,172,172,174,175,174,172,172,173,173,173,173,173,173,174,175,174,173,173,171,169,173,173,174,174,175,175,174,172,172,172,171,167,174,174,173,173,177,176,173,170,170,172,171,168,174,174,173,173,176,175,172,170,169,171,171,171,174,174,175,175,175,173,171,171,170,170,171,173,175,175,175,175,173,171,171,172,171,170,171,174,178,177,176,174,1
175,174,173,172,171,171,171,171,171,171,172,172,173,173,172,171,171,172,172,172,171,171,170,171,172,172,172,171,172,173,173,173,172,170,169,169,171,172,172,172,172,173,174,174,172,170,168,167,170,171,172,173,175,174,173,172,171,170,169,168,173,172,172,172,174,173,172,171,171,170,169,169,174,173,172,172,171,171,170,170,171,171,170,169,173,173,173,173,170,169,169,169,170,170,169,169,173,172,172,172,169,168,168,168,168,169,168,167,174,172,171,170,168,168,167,167,167,167,167,166,174,172,171,170,168,167,166,166,167,167,166,165,172,172,172,172,167,166,166,166,166,166,166,165,1
171,172,172,171,171,172,171,170,166,166,166,166,170,170,170,170,169,170,169,167,165,164,163,162,169,170,169,168,168,170,169,168,166,165,163,161,169,169,168,167,168,171,171,171,166,166,165,163,169,171,170,167,168,172,174,173,170,167,164,161,169,171,170,168,168,172,175,175,174,170,165,161,170,172,172,169,168,171,174,175,174,171,167,162,170,172,173,171,169,170,171,172,169,168,166,163,167,169,171,171,169,169,169,169,167,166,164,162,163,165,168,169,170,170,170,170,170,167,163,161,162,163,164,167,169,171,171,172,172,169,164,162,164,163,163,166,169,171,172,172,172,169,165,165,1
166,166,165,164,163,165,167,167,167,166,165,165,162,163,164,164,161,164,167,168,168,166,165,163,161,161,162,163,162,166,169,169,168,167,165,163,162,161,160,160,164,168,171,170,168,167,165,162,159,159,159,159,161,165,169,168,167,167,165,163,158,158,159,160,161,165,167,166,166,166,165,164,159,159,160,161,161,163,165,164,164,165,165,165,161,160,160,161,160,161,163,163,164,164,165,166,161,160,160,161,158,160,162,164,165,165,166,166,160,160,160,160,159,159,161,164,166,166,167,169,162,162,161,160,160,160,161,164,166,167,169,172,166,165,162,159,162,161,161,164,166,168,171,174,1
165,164,163,162,163,165,166,166,166,165,164,163,161,162,163,164,166,167,167,166,165,165,164,164,161,163,164,165,166,167,166,164,163,164,164,164,164,165,165,164,164,166,165,163,161,163,164,164,165,165,164,163,162,161,161,162,163,162,163,164,165,165,165,164,162,161,161,162,162,162,162,163,165,165,165,164,163,162,161,161,163,163,163,163,166,167,166,164,163,162,162,161,164,164,164,164,167,168,167,164,162,162,162,160,163,163,163,163,169,170,168,164,161,162,162,160,161,161,161,161,171,172,169,164,161,161,161,160,161,161,162,162,172,173,170,163,160,161,161,160,162,162,163,163,1
162,162,162,162,166,166,167,166,165,164,164,164,163,163,163,164,166,167,168,168,166,164,163,162,164,164,164,164,165,166,167,168,166,164,162,161,164,164,164,164,165,167,169,169,167,165,163,161,165,165,165,164,165,166,168,169,166,165,164,161,164,164,164,163,165,165,167,169,168,167,165,162,164,163,163,163,165,164,167,170,171,170,168,163,164,163,163,163,164,164,167,171,171,171,169,166,163,163,163,163,163,164,168,171,170,169,169,168,161,162,162,163,164,165,168,169,167,166,168,168,162,163,164,164,166,165,166,166,164,165,167,166,164,164,166,167,168,165,164,164,163,164,166,164,1
162,162,162,163,165,166,165,163,164,165,167,167,165,165,165,164,164,164,163,161,162,163,165,165,165,166,166,165,164,164,164,162,161,162,163,163,163,165,166,165,164,165,166,165,161,162,163,162,162,163,165,165,166,166,166,166,165,162,161,163,161,163,164,165,165,165,166,166,166,163,162,163,161,162,163,164,164,164,165,166,166,163,162,162,163,163,164,164,163,163,164,165,165,163,162,162,165,165,165,164,163,162,163,164,164,163,162,162,166,166,165,164,162,162,162,163,163,163,162,162,165,165,164,163,162,161,162,163,162,162,162,162,164,164,163,162,161,161,162,163,161,162,162,162,1
165,163,162,161,161,162,162,161,161,163,164,164,164,161,159,159,159,160,160,159,160,161,162,162,161,160,159,160,159,160,160,159,160,161,162,162,160,160,161,162,161,161,161,160,161,163,164,163,162,159,159,161,163,164,165,165,164,164,163,161,162,160,160,162,165,166,166,164,164,164,162,161,162,161,161,164,166,167,166,164,162,162,162,160,162,162,163,165,166,166,165,162,161,161,160,159,162,163,164,165,165,165,163,160,159,159,159,159,163,163,164,164,163,163,162,159,158,158,158,158,163,163,163,163,163,163,162,159,158,158,158,157,163,163,163,162,164,164,162,159,158,158,157,156,1
177,177,177,177,177,176,176,176,175,178,178,174,177,177,177,177,177,177,177,177,177,178,177,175,178,177,176,176,176,177,177,177,178,177,176,175,176,175,175,175,176,177,177,177,178,176,174,173,173,173,173,174,176,177,178,179,177,175,173,174,174,175,176,175,175,174,175,176,177,175,174,175,177,177,178,177,173,171,170,171,175,175,176,176,174,177,178,177,173,170,170,172,172,174,176,176,175,173,171,171,172,173,172,171,172,171,172,175,175,173,170,169,170,171,170,170,171,170,170,174,173,172,170,169,169,170,170,170,170,169,170,174,170,170,170,170,170,171,171,171,171,170,170,172,1
172,174,175,173,173,175,176,175,174,175,175,175,173,174,175,175,176,177,177,176,174,174,174,172,174,174,175,175,176,177,178,176,174,173,172,170,173,173,173,175,175,176,176,176,174,173,172,171,174,173,174,176,175,176,176,176,175,174,173,173,175,174,175,178,178,178,178,178,176,174,174,175,176,175,177,178,180,179,178,178,176,174,174,175,175,175,176,178,178,177,176,176,175,173,173,175,177,177,176,176,175,174,173,171,171,172,174,176,178,178,177,177,173,173,173,172,171,172,174,175,177,178,177,176,173,173,173,171,171,172,174,176,174,174,174,175,177,174,171,170,171,174,177,178,1
171,171,171,170,170,172,173,173,176,174,173,174,171,170,170,170,172,175,175,174,173,172,171,172,172,171,170,171,174,177,177,174,172,171,171,171,175,175,174,174,176,178,177,175,173,172,173,173,175,177,177,177,177,178,178,178,174,173,174,174,174,177,179,178,178,179,178,178,173,173,173,173,175,177,178,178,178,179,179,177,173,171,171,173,177,177,177,177,178,178,177,174,173,171,171,173,178,177,176,176,176,176,175,174,173,172,173,175,176,175,174,174,174,174,174,174,173,173,174,176,175,174,173,172,173,174,175,175,175,175,176,178,177,175,173,172,173,174,175,176,176,176,178,179,1
176,176,176,177,178,178,178,177,176,175,176,176,173,173,173,174,176,176,177,177,176,175,174,174,171,170,171,173,174,175,177,178,177,175,174,172,171,170,171,174,175,176,177,177,177,175,173,172,173,172,173,175,176,176,175,174,173,172,171,171,173,173,174,176,176,174,172,170,169,169,169,169,174,175,176,177,175,173,169,167,166,167,168,168,175,176,177,178,175,172,169,167,166,167,168,169,176,176,177,178,177,173,168,167,167,166,168,171,177,176,176,178,177,175,171,169,167,167,170,173,178,177,176,177,177,177,175,170,168,169,173,175,178,177,177,178,178,178,176,171,170,172,175,176,1
175,175,175,176,176,175,174,173,176,176,176,174,174,174,175,175,175,174,174,174,176,176,176,175,175,176,176,176,175,175,174,174,175,175,175,176,175,177,178,178,177,176,175,174,174,173,174,175,172,175,178,178,178,178,176,174,174,174,174,175,169,173,177,177,177,178,177,175,175,175,175,176,172,176,179,177,176,177,176,174,174,175,175,176,178,181,181,178,176,176,176,174,172,173,174,174,178,179,180,179,177,175,175,175,172,172,173,173,175,176,178,178,176,175,175,175,174,175,175,174,171,173,176,177,176,176,175,176,176,176,176,175,171,173,175,177,177,176,176,176,175,175,175,174,1
174,174,177,178,175,174,174,173,174,174,174,173,175,176,177,178,175,175,174,173,173,174,173,173,176,177,176,176,175,174,173,173,173,173,172,172,176,176,174,172,175,174,173,173,173,173,172,172,176,175,173,171,174,173,172,172,173,173,173,172,176,176,175,174,174,173,173,172,173,173,173,172,176,176,177,178,175,174,173,173,173,173,172,171,174,175,177,179,177,175,174,173,173,172,171,171,174,174,174,174,175,174,172,171,171,172,172,173,174,174,173,173,173,172,172,173,173,173,172,171,174,173,173,174,173,172,173,173,174,173,172,171,174,173,174,175,175,174,173,173,173,173,172,172,1
174,175,176,177,176,174,175,177,179,179,178,177,173,173,174,176,175,174,174,176,178,177,177,177,171,172,173,175,175,174,175,176,177,177,176,176,171,172,173,175,175,175,176,177,177,177,177,177,172,172,174,176,176,176,177,178,177,177,177,176,172,172,173,175,176,175,176,177,175,176,176,176,171,171,172,174,174,174,174,175,175,176,176,176,170,170,170,172,172,172,172,173,177,177,177,176,172,170,169,171,172,171,171,171,173,173,173,175,171,169,169,170,170,170,170,170,171,172,173,175,170,169,169,169,169,168,169,170,170,171,173,174,169,169,169,169,168,167,168,171,172,172,172,173,1
176,175,173,172,170,171,173,176,176,174,173,174,177,176,175,174,174,174,175,177,176,174,173,175,177,176,176,175,177,176,176,176,175,173,172,173,176,176,175,175,176,176,176,175,173,171,170,170,176,176,176,176,175,176,176,175,173,171,169,168,176,176,177,178,175,176,176,174,172,170,169,168,176,176,177,178,176,176,174,171,168,168,168,167,175,175,176,177,176,176,172,167,165,165,166,166,176,176,175,174,173,172,170,168,167,167,168,170,176,176,174,173,173,172,171,169,168,169,170,171,175,175,173,171,171,171,171,171,171,171,171,171,173,172,171,170,169,170,171,172,172,172,171,171,1
171,170,170,172,171,168,170,175,177,177,175,173,172,170,170,172,172,170,172,175,176,176,176,174,172,170,170,172,172,171,171,173,171,173,175,173,171,169,168,171,172,171,169,169,167,169,171,170,169,168,168,170,173,172,170,168,168,168,169,169,167,167,169,172,174,175,173,171,170,170,170,171,167,168,170,173,174,174,172,170,168,170,172,173,168,169,171,172,173,172,170,167,163,167,171,173,171,171,171,171,172,171,170,169,168,168,170,172,171,171,171,172,172,172,171,171,170,169,170,171,170,171,172,172,172,172,172,172,172,170,170,170,170,171,172,172,172,171,171,171,172,170,169,169,1
171,170,171,172,170,168,167,167,166,165,165,167,170,168,169,170,170,168,167,167,165,164,164,166,169,166,167,168,169,168,168,167,164,162,163,164,168,166,167,168,168,168,168,167,164,162,162,163,169,169,168,168,167,168,169,167,164,162,162,163,171,171,170,169,167,168,169,167,165,165,164,163,172,172,171,170,167,169,169,167,167,167,166,164,173,171,171,171,168,169,168,167,168,169,167,164,172,170,168,168,168,167,166,167,171,172,171,169,170,168,167,167,166,166,167,169,170,170,169,168,169,167,166,167,167,168,170,171,171,169,168,167,168,167,168,169,169,170,171,171,171,169,167,166,1
165,164,163,165,169,173,173,172,169,171,171,170,166,166,166,167,169,172,172,170,170,171,171,170,167,168,168,167,168,169,168,167,167,168,168,167,165,166,166,164,164,165,166,165,165,166,166,165,163,164,163,161,161,164,166,167,167,168,169,168,164,164,162,160,161,165,168,169,168,170,170,169,165,164,162,161,162,166,169,169,168,169,169,168,165,164,162,161,163,166,168,167,169,169,168,168,165,165,163,161,163,167,169,169,171,171,171,171,167,167,165,164,165,169,170,170,175,174,174,172,167,168,167,166,167,169,170,170,173,173,172,171,166,167,167,167,167,168,168,167,167,167,166,166,1
169,168,166,164,166,166,165,166,169,168,167,171,170,171,170,169,169,169,168,169,170,169,167,170,168,170,171,171,170,170,169,169,170,168,168,170,166,168,169,169,167,167,167,167,167,168,170,173,168,170,170,169,167,166,166,165,166,169,173,174,170,171,171,170,171,169,168,167,168,171,173,172,169,171,173,172,174,171,171,170,170,172,172,168,169,173,175,176,174,171,171,172,171,173,171,164,171,171,173,174,171,170,170,170,169,168,166,165,171,171,171,172,171,170,168,166,165,165,166,167,169,168,168,169,170,169,167,164,163,163,165,167,166,166,166,166,167,167,166,164,163,163,165,166,1
171,171,169,164,162,162,163,162,162,162,162,163,172,171,168,164,162,162,163,162,163,162,162,163,174,170,167,164,163,162,163,163,164,163,162,162,174,169,165,164,164,163,163,164,165,163,162,163,173,168,165,164,164,163,163,165,165,163,162,164,169,167,165,163,163,163,164,165,164,163,163,164,165,166,165,163,162,162,164,165,164,163,164,165,162,165,165,162,161,162,164,164,163,163,164,165,166,164,163,165,165,163,163,164,163,163,163,163,167,165,164,164,165,164,164,164,163,163,163,163,168,165,163,164,165,166,165,164,162,162,162,161,168,164,162,162,165,167,166,164,161,161,161,161,1
163,162,163,164,168,166,164,164,165,166,165,163,163,162,162,162,163,163,165,166,167,166,165,165,163,162,161,161,161,163,165,165,165,164,163,162,163,162,161,161,162,162,162,162,161,161,160,160,164,164,163,163,162,161,160,160,162,163,162,161,165,164,164,165,163,162,161,163,165,165,164,162,164,162,163,165,164,164,163,164,165,166,165,165,163,161,162,164,162,162,161,161,163,165,169,171,162,161,162,163,160,161,162,164,165,165,167,170,162,162,163,165,164,163,164,164,163,162,163,165,162,164,166,168,163,163,164,164,164,163,164,166,162,166,170,171,162,162,163,165,166,166,168,170,1
163,163,163,162,161,161,162,163,160,161,162,162,161,162,163,163,162,162,163,164,164,164,163,162,160,162,163,164,164,164,164,164,167,165,163,162,161,162,164,165,165,164,164,164,166,164,161,160,162,164,165,166,165,164,163,163,165,163,159,158,164,165,166,166,165,163,162,162,164,162,159,157,165,166,166,166,164,163,162,162,163,162,160,158,165,166,166,165,164,163,162,162,161,161,160,159,170,169,167,165,163,163,162,161,160,160,160,159,170,168,165,163,163,163,162,161,160,160,159,159,170,166,162,161,162,163,161,160,159,159,159,159,169,165,161,160,160,160,160,160,160,160,159,159,1
160,159,159,159,162,161,160,161,161,161,159,157,160,159,159,158,154,154,156,158,161,162,161,160,161,160,159,159,154,155,155,157,158,159,159,159,160,160,159,159,160,159,158,157,156,157,157,157,158,158,158,158,159,159,158,158,157,157,158,158,156,156,156,156,155,156,158,159,158,158,157,157,156,156,156,157,157,158,158,158,157,156,157,157,157,157,159,160,160,160,158,156,155,156,158,161,159,159,160,161,164,160,156,154,156,161,165,168,158,159,160,161,162,160,158,157,158,161,164,166,158,158,159,160,160,160,160,160,160,160,161,162,159,159,159,159,159,160,161,160,159,159,159,160,1
169,170,171,172,171,171,170,169,170,169,170,171,171,172,174,173,171,169,168,167,168,168,169,170,175,176,177,175,172,170,170,170,170,169,169,171,177,178,178,177,174,173,174,175,172,170,170,173,179,179,179,175,173,173,174,174,172,171,170,170,179,179,178,175,173,174,176,176,174,174,174,174,178,179,179,175,173,174,176,177,175,175,176,175,179,179,179,175,172,172,173,175,174,175,175,174,178,179,178,175,172,172,173,173,174,175,177,177,174,176,176,174,173,174,174,174,172,174,176,176,172,174,174,174,176,177,177,175,170,171,171,172,173,173,174,175,177,178,177,175,172,170,169,168,1
171,171,174,177,179,175,171,171,174,177,178,178,170,171,175,178,178,175,173,175,178,180,178,176,173,174,176,177,176,175,176,178,178,179,178,176,176,177,175,175,175,176,177,178,178,178,178,178,172,173,175,175,176,176,177,178,178,177,176,175,174,175,175,176,178,178,177,176,175,175,175,175,174,174,175,177,179,179,177,173,172,174,175,174,173,174,177,179,179,180,178,173,172,175,176,174,176,176,178,179,178,178,178,174,173,176,177,175,176,175,174,175,175,177,177,175,175,177,177,176,172,172,173,173,174,174,175,175,175,176,176,176,170,173,176,177,173,173,173,174,175,175,175,176,1
178,176,174,172,173,174,175,175,176,176,177,178,177,175,173,171,171,172,172,172,174,174,175,176,175,174,172,170,170,171,171,171,173,173,174,174,175,173,172,171,171,171,171,171,174,174,174,175,173,173,171,169,170,173,175,176,174,174,174,175,174,175,174,173,173,175,176,176,175,174,174,175,175,176,177,176,176,177,177,176,176,174,173,173,175,176,176,177,177,177,177,177,175,174,172,172,175,174,174,175,175,176,177,177,176,175,174,173,174,173,173,173,174,174,175,177,177,177,176,176,175,174,173,174,174,173,174,176,176,177,178,178,176,174,174,175,175,173,173,174,174,175,177,178,1
178,176,176,177,178,178,175,172,172,175,176,175,175,173,174,175,178,177,175,173,175,177,177,175,174,173,174,176,178,177,176,176,177,177,177,177,174,174,175,178,178,177,177,178,178,176,177,179,177,178,177,176,178,176,175,176,177,177,177,178,176,177,177,177,175,175,175,176,176,175,176,178,174,175,176,176,175,176,178,178,175,172,172,174,172,174,174,175,177,178,179,180,177,173,172,173,174,174,175,175,177,177,179,180,180,178,176,176,177,177,176,176,178,177,179,180,181,179,177,175,178,178,176,175,177,177,179,180,179,176,174,173,178,177,175,174,173,174,177,178,176,173,173,174,1
173,175,177,178,178,177,176,176,175,175,174,173,176,177,178,178,177,176,176,175,175,175,174,173,177,177,177,176,176,175,174,174,174,175,174,172,177,176,176,175,174,173,173,173,173,173,173,172,177,175,173,171,171,172,174,175,174,173,173,174,176,175,174,173,172,172,173,174,175,173,173,174,174,175,174,174,173,173,173,174,176,174,173,175,174,174,175,175,175,175,175,176,175,173,172,174,176,176,176,176,175,175,176,177,174,171,170,172,177,178,178,176,175,174,175,176,173,171,170,171,175,176,177,177,175,174,174,175,173,172,171,171,171,173,176,177,176,175,175,175,174,173,172,172,1
172,172,173,175,177,176,175,174,174,173,172,171,171,171,172,174,176,176,177,177,176,174,171,169,171,171,173,175,176,177,178,178,178,175,172,169,172,173,175,177,178,177,177,177,177,175,173,172,175,175,175,177,178,177,175,175,176,176,175,174,175,175,175,175,176,176,175,176,176,175,173,172,176,175,174,174,174,174,175,176,176,174,171,169,175,175,173,172,173,173,174,175,175,173,170,168,174,173,172,172,174,174,174,174,173,172,170,169,172,172,171,172,174,173,173,172,172,171,170,169,171,170,171,172,172,172,172,172,171,170,169,169,170,169,170,173,170,171,171,172,171,170,169,168,1
169,169,169,170,169,168,169,172,174,173,171,171,169,169,169,171,170,170,170,172,175,173,171,170,169,168,169,171,172,171,171,171,174,172,171,170,168,167,168,171,172,172,171,171,172,171,170,170,169,167,168,171,173,173,171,170,172,170,169,168,171,169,169,171,173,171,169,168,170,170,169,168,171,170,170,171,172,170,168,167,169,169,169,168,170,169,170,171,171,170,168,168,169,169,168,167,169,169,170,171,170,169,168,169,169,168,168,168,170,170,171,171,170,167,167,168,170,169,168,170,169,169,170,171,169,167,167,169,170,170,171,172,167,168,169,171,169,168,168,171,170,171,173,173,1
170,170,170,169,168,169,170,171,172,172,171,170,169,169,170,169,169,169,170,171,171,171,170,169,170,170,170,170,171,170,170,170,170,170,170,169,171,171,171,170,172,171,170,170,170,170,170,169,169,170,170,171,173,173,173,173,172,171,170,169,167,168,169,171,174,173,173,173,172,171,170,169,166,166,169,171,174,173,173,172,172,172,171,170,167,168,170,172,173,173,173,172,172,172,171,171,170,171,172,172,172,173,173,173,172,172,171,171,172,174,173,172,171,172,173,173,173,172,171,170,173,173,172,171,169,171,173,174,173,172,170,169,173,171,171,170,168,170,173,174,173,172,170,169,1
170,171,171,171,170,169,169,169,171,169,168,169,169,171,171,171,169,167,167,168,169,168,167,169,169,170,171,171,168,167,167,167,167,167,167,169,169,170,172,171,168,167,167,168,167,166,167,169,167,169,170,171,171,169,166,165,165,166,167,167,167,168,169,170,170,168,166,165,163,164,166,165,168,168,169,169,169,168,166,165,163,165,166,164,171,171,170,170,169,168,167,166,167,168,167,164,171,171,171,171,170,170,170,169,172,170,167,164,169,169,170,171,171,172,172,172,172,170,166,163,167,168,169,170,170,171,171,171,170,168,165,163,167,168,168,169,169,169,168,168,167,167,166,163,1
169,169,170,172,171,170,169,169,170,169,167,165,170,170,171,173,174,173,171,171,172,171,169,166,170,169,170,171,173,173,174,174,173,171,169,167,169,168,168,168,168,170,173,173,171,168,166,165,167,166,166,167,165,164,165,169,169,166,165,166,163,162,163,164,163,161,161,166,168,167,166,167,160,158,159,162,161,158,159,164,169,169,168,168,160,158,159,161,159,159,161,166,170,171,170,170,161,160,160,160,159,161,165,169,170,170,169,169,161,161,161,161,161,164,167,169,169,167,166,166,161,162,164,165,166,167,168,169,168,167,166,165,161,162,166,169,171,170,169,169,169,169,167,165,1
166,166,167,167,167,166,166,166,163,163,164,164,166,166,167,168,167,166,166,166,166,166,166,167,166,166,167,168,167,165,165,166,169,168,168,169,166,165,166,167,166,164,164,166,168,168,168,168,165,166,166,165,164,164,165,167,168,169,169,168,167,167,167,165,164,164,166,167,167,167,167,168,169,169,168,166,164,164,166,168,166,165,165,167,169,169,168,167,165,165,165,166,167,165,165,168,167,168,168,168,167,165,164,164,166,165,166,170,166,167,168,168,168,166,164,163,165,166,168,170,166,167,168,169,168,167,166,165,167,168,170,170,167,168,168,168,168,168,167,167,169,172,172,170,1
165,166,166,167,166,165,164,163,161,162,164,165,167,168,168,168,165,164,162,160,160,161,163,165,169,169,169,169,165,164,162,161,162,164,164,165,169,169,169,168,165,165,164,165,167,167,166,164,169,171,169,166,164,165,165,165,165,165,164,164,170,172,172,170,166,164,163,164,165,166,164,163,170,171,172,173,168,165,163,164,166,167,165,163,170,169,169,171,168,166,164,165,166,168,167,165,171,168,167,167,166,165,165,165,165,166,166,166,171,169,167,166,163,163,163,164,164,165,165,166,170,170,168,166,163,162,162,164,165,166,166,165,170,170,168,166,164,163,162,165,168,169,168,166,1
165,163,160,161,165,168,167,165,162,163,162,161,163,162,161,162,165,168,167,164,165,165,164,162,163,163,162,163,165,168,167,164,165,166,165,163,163,164,164,164,166,168,166,164,164,165,165,164,164,163,162,162,163,164,165,166,165,164,164,164,163,162,162,163,164,165,165,165,166,165,165,165,162,162,163,164,164,165,164,163,166,166,166,165,163,164,164,163,163,164,164,163,165,166,165,164,165,165,164,162,161,163,164,164,163,165,164,163,165,166,164,160,160,163,166,166,164,165,165,162,164,165,163,160,160,165,168,168,167,168,167,162,162,164,163,160,161,166,170,170,171,171,169,164,1
163,167,169,170,163,163,164,165,166,166,167,169,163,166,167,165,162,162,163,164,165,165,166,168,164,166,165,162,161,161,162,164,165,165,167,169,165,167,166,162,164,163,163,165,166,166,167,168,164,164,164,165,165,164,164,164,163,162,162,162,164,164,164,164,164,164,164,164,164,163,162,161,165,164,164,163,163,164,164,163,164,165,163,159,164,164,163,162,162,164,163,162,164,167,165,160,162,163,162,160,162,163,163,161,163,167,166,162,161,162,162,160,162,163,163,162,163,165,165,162,161,162,162,160,162,164,165,165,165,163,162,160,162,163,163,160,162,164,167,168,166,162,159,158,1
167,164,162,160,158,157,158,160,161,160,160,160,166,164,161,160,158,156,157,161,161,161,160,160,165,162,160,160,159,157,158,161,161,160,160,160,165,160,158,160,160,159,159,161,160,160,159,159,160,159,158,158,159,161,162,162,161,161,160,159,160,159,158,159,160,161,161,161,160,159,159,159,160,160,159,160,161,161,160,160,157,157,157,158,160,159,159,160,161,161,160,158,157,157,157,158,159,158,159,160,161,161,159,157,157,157,157,158,157,157,157,159,161,161,160,158,159,158,158,159,156,155,156,158,160,162,161,159,160,159,158,159,155,154,155,157,160,162,161,160,160,159,158,159,1
160,160,160,159,159,159,160,159,158,157,158,159,160,160,160,159,158,158,158,158,157,158,159,159,160,160,159,158,158,158,157,158,159,160,160,160,159,159,158,158,158,157,157,158,160,161,161,160,159,159,159,159,157,158,160,159,157,160,162,160,159,160,160,161,158,158,159,160,159,161,162,159,160,161,162,163,159,157,159,161,162,162,161,159,160,162,163,163,161,157,158,161,162,162,161,160,160,162,162,162,162,157,157,160,161,161,162,161,160,161,161,160,161,158,157,159,159,160,162,161,160,161,160,159,158,157,158,158,158,160,162,160,160,161,160,159,156,157,159,159,157,160,161,159,1
177,174,175,177,177,178,177,173,170,171,170,170,177,174,176,177,177,177,177,174,171,172,172,172,176,175,176,177,177,177,177,176,173,172,173,174,176,176,176,177,177,178,178,178,175,171,169,171,176,176,176,177,177,178,179,179,177,170,166,169,176,176,175,175,177,177,177,178,177,170,167,169,177,176,173,172,175,176,175,175,173,170,169,170,178,176,172,170,174,174,172,172,169,169,170,170,173,171,172,175,176,175,173,168,168,166,166,166,174,172,175,177,178,178,177,174,166,164,163,163,174,174,176,178,178,179,179,177,164,162,162,162,173,174,177,178,177,178,179,177,163,162,164,165,1
172,176,176,174,172,173,174,175,176,175,174,173,173,175,175,174,174,174,175,176,177,176,175,174,174,172,172,172,174,174,175,176,177,177,177,175,172,170,169,171,173,173,173,175,177,178,177,175,172,170,169,170,172,172,172,174,176,176,175,173,171,171,169,170,172,172,172,173,173,172,170,168,170,169,168,168,170,171,171,171,170,169,168,167,169,166,165,166,167,168,170,171,169,168,168,168,165,165,165,163,167,169,170,169,169,171,172,172,162,163,165,164,165,166,166,167,169,172,173,171,161,163,164,163,165,166,167,168,169,171,172,171,164,164,165,163,166,169,171,171,169,168,170,173,1
