0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
76,78,75,71,70,71,70,68,67,69,72,75,76,78,75,71,65,66,67,68,70,73,75,75,71,73,74,74,67,66,66,69,73,74,74,74,70,72,75,77,72,70,68,69,71,71,71,71,71,71,74,78,80,82,74,67,71,73,71,71,70,71,73,74,78,79,73,69,72,74,71,71,67,67,68,69,70,71,68,68,72,73,71,72,66,65,66,69,69,69,67,68,72,72,70,72,70,70,70,73,77,75,71,70,71,71,70,71,73,74,71,72,78,76,71,68,69,70,71,72,73,74,70,70,74,72,69,65,66,70,73,73,71,72,70,73,74,73,70,66,66,71,74,73,0
71,71,76,79,77,75,74,70,71,72,71,69,66,65,73,80,77,75,73,67,70,72,71,69,66,65,72,79,80,77,72,66,69,73,72,70,70,69,72,79,84,80,72,66,69,73,73,71,72,72,74,78,80,79,75,74,72,70,69,72,70,68,69,72,74,73,73,76,72,70,68,72,71,69,69,71,70,70,73,78,76,74,72,72,73,73,72,71,69,70,72,74,77,77,74,70,73,74,72,66,66,69,71,69,71,73,69,66,72,73,70,64,64,69,71,70,67,68,66,66,71,72,71,68,66,68,71,72,67,68,68,71,68,69,71,72,69,65,66,71,68,69,70,73,0
70,70,69,69,70,71,73,72,69,70,73,74,70,70,70,71,73,73,73,71,71,73,76,77,71,71,72,74,75,75,73,72,74,77,77,76,71,72,74,77,75,75,73,74,77,79,77,73,75,72,71,76,75,73,72,74,76,76,75,75,76,75,72,73,73,72,70,71,73,74,73,70,76,76,73,72,74,73,71,69,71,74,74,72,71,72,71,72,75,76,73,69,69,74,77,76,67,69,68,67,73,77,77,72,69,72,74,74,72,74,70,66,73,78,81,78,74,72,71,70,77,79,74,71,75,77,79,79,76,73,71,69,77,78,76,76,74,73,73,74,74,72,70,70,0
146,149,154,159,160,157,156,157,158,155,149,147,145,146,150,156,159,159,157,156,159,157,151,149,148,149,151,156,160,160,158,156,158,158,151,147,150,152,156,159,160,160,160,160,158,158,150,142,152,154,157,159,160,162,162,163,160,158,149,140,158,158,157,158,161,164,163,160,161,160,152,144,155,155,154,154,158,161,161,158,161,161,157,152,142,144,146,147,151,155,158,159,159,161,159,158,135,133,135,142,146,147,150,154,158,160,154,149,149,144,141,143,147,149,151,153,157,158,150,142,150,147,143,141,143,147,152,155,155,155,146,136,149,150,148,143,141,146,152,156,154,152,143,135,0
142,135,135,136,134,134,137,142,145,144,145,148,143,136,137,137,131,131,133,136,137,138,143,149,141,135,137,136,134,132,131,131,131,133,141,149,135,131,135,136,137,134,132,130,130,133,140,147,132,129,134,136,136,133,130,130,131,133,136,139,135,129,133,136,136,133,129,128,127,127,125,124,142,131,132,133,135,133,129,126,123,120,118,116,147,133,130,130,131,130,128,125,121,119,119,118,148,140,129,126,128,129,128,125,124,123,120,117,142,139,132,129,128,129,129,126,123,122,121,119,136,137,132,128,127,129,129,127,123,121,120,119,134,133,127,123,124,126,127,126,123,120,118,116,0
152,151,150,149,146,144,144,144,141,132,126,124,151,151,151,150,147,145,143,143,142,142,129,119,151,152,153,152,150,147,145,143,142,139,132,123,149,152,154,153,151,149,148,147,141,137,136,132,143,148,152,152,150,149,149,149,143,145,140,136,133,141,149,149,146,146,147,148,147,147,143,139,124,136,147,148,144,143,144,145,145,141,140,141,119,133,147,149,144,142,143,144,140,141,137,139,117,122,131,136,137,141,142,137,139,139,137,139,115,116,121,131,139,141,142,143,140,139,137,138,115,113,113,123,137,140,141,147,146,144,141,141,115,114,113,117,125,131,135,141,143,143,141,141,0
112,101,101,96,97,100,102,101,95,89,89,90,111,101,95,92,95,101,105,102,94,88,87,88,109,100,99,93,94,102,108,103,94,88,86,86,114,102,102,98,95,103,107,101,93,89,87,86,127,110,100,97,96,100,100,94,90,89,88,86,133,122,109,93,94,94,92,88,87,88,88,86,134,129,121,100,91,90,89,88,88,88,87,85,138,129,121,113,90,89,89,90,90,89,87,86,141,131,107,87,86,85,88,93,90,86,86,86,141,134,117,104,98,94,94,96,93,89,85,81,142,136,121,111,102,98,95,94,92,89,87,82,144,139,122,107,100,97,93,89,86,87,90,89,0
90,87,81,81,85,85,82,82,80,80,78,79,87,84,81,83,86,84,80,80,78,77,76,81,85,83,82,83,84,79,76,78,80,78,77,83,87,85,83,82,78,73,73,78,83,81,79,82,88,87,87,84,77,72,75,81,83,81,78,78,86,87,89,88,82,78,80,82,81,80,77,77,86,86,88,87,85,84,83,79,77,77,76,79,87,85,85,84,84,86,83,75,72,74,75,77,84,82,82,85,84,78,72,70,74,77,78,77,82,81,83,86,85,79,75,74,81,80,78,77,83,82,84,86,85,81,80,81,81,77,74,74,87,84,84,85,84,82,83,85,80,79,79,78,0
82,82,82,85,77,75,76,81,84,78,73,74,88,86,79,75,71,70,71,76,80,76,71,71,90,87,76,69,69,71,71,73,76,75,71,69,85,81,73,70,72,75,74,73,75,76,74,72,78,75,72,73,74,78,76,71,73,76,76,75,80,79,76,77,78,80,75,68,70,73,72,70,82,80,78,78,80,78,71,66,70,73,69,65,78,76,74,76,78,74,66,65,73,78,73,66,76,76,74,71,70,69,67,69,75,75,71,72,75,73,71,70,69,68,68,70,73,72,72,73,71,68,68,70,73,72,72,72,70,70,74,76,75,74,77,79,79,76,76,74,69,71,77,78,0
79,79,79,77,77,77,77,76,73,72,72,73,76,77,78,76,76,77,76,74,71,73,76,77,72,75,76,74,74,75,73,70,71,76,80,80,73,76,76,74,74,76,74,70,73,77,80,79,77,79,78,76,76,78,76,73,75,77,76,77,75,75,75,74,75,76,75,73,75,75,73,75,70,69,70,72,74,73,72,71,74,74,72,75,69,67,69,74,76,74,72,72,74,73,71,75,70,70,73,75,75,74,73,70,73,73,73,72,72,71,73,75,74,74,73,71,72,74,75,73,75,73,73,74,72,73,74,72,71,74,76,74,75,73,72,72,71,72,75,74,70,74,77,76,0
75,78,79,78,77,78,77,74,73,73,72,70,76,74,74,73,74,74,73,73,74,76,75,73,76,72,71,72,76,74,72,72,75,78,79,77,76,72,72,76,77,73,71,70,71,74,76,75,77,74,72,75,71,68,69,68,66,67,69,68,79,75,69,70,65,64,69,72,68,67,68,67,80,75,68,68,66,64,69,74,73,72,73,71,81,76,69,70,68,64,67,73,73,74,77,74,72,72,74,75,74,73,72,71,71,71,71,72,70,69,71,74,74,76,77,74,71,69,67,65,69,67,69,73,72,74,77,76,72,66,64,64,72,69,70,72,69,68,70,73,71,67,67,70,0
71,72,75,77,72,69,69,70,66,71,69,62,68,66,68,71,71,71,71,71,71,70,69,69,71,66,66,70,72,74,74,72,71,72,74,76,70,66,65,67,69,71,71,67,68,74,79,76,67,65,66,67,67,69,70,68,67,74,76,72,65,66,67,67,66,69,73,73,70,69,68,69,65,66,66,64,61,65,71,73,71,66,64,68,72,71,69,64,60,64,70,72,68,66,66,68,71,71,72,70,65,66,69,69,66,66,66,65,70,70,72,71,69,70,72,69,67,67,65,64,68,67,69,70,71,72,71,66,66,66,65,64,68,68,69,70,70,71,69,64,64,66,66,66,0
61,65,63,55,61,61,56,56,66,69,63,60,68,66,63,61,67,68,64,62,68,69,63,60,73,67,64,65,67,69,66,63,68,69,66,65,70,66,64,62,62,65,64,61,64,67,68,70,68,67,63,57,60,64,65,63,64,66,67,67,70,68,62,56,61,66,69,68,68,69,67,65,72,71,66,63,64,67,69,69,69,70,68,64,71,72,71,70,68,69,69,67,66,68,66,62,66,68,69,68,67,68,67,66,64,65,65,65,66,67,66,62,64,68,69,66,64,64,65,65,67,69,66,60,64,69,70,66,63,63,64,64,69,72,70,64,65,70,70,65,63,65,66,65,0
57,68,74,69,63,65,69,71,71,67,65,66,60,68,69,62,59,67,72,71,69,64,63,67,65,67,65,60,62,68,71,69,67,64,65,70,67,65,65,68,69,68,66,66,65,64,68,73,67,66,67,72,72,67,66,68,67,65,67,71,66,69,70,68,66,67,70,73,73,66,64,69,65,69,70,66,63,65,70,74,75,65,61,64,64,66,69,69,65,62,65,71,71,61,56,58,67,66,66,69,69,62,62,68,63,63,61,59,68,67,66,67,69,66,62,62,62,64,66,67,68,68,65,65,69,70,63,58,61,63,65,67,67,68,66,65,68,69,64,59,64,62,60,60,0
67,69,67,62,59,65,68,69,69,64,59,58,71,74,71,64,64,67,65,62,64,66,63,61,75,77,74,68,68,70,64,57,60,68,68,64,74,73,71,68,69,71,66,59,62,70,71,67,71,70,68,66,69,70,68,65,65,69,72,70,72,72,70,67,69,69,70,70,67,68,71,73,68,70,69,67,67,67,71,72,69,69,70,70,60,61,64,64,63,66,72,74,72,71,69,65,60,64,66,67,65,69,74,75,72,69,67,67,68,70,71,70,70,72,70,69,71,71,68,69,68,70,70,69,71,72,66,64,71,74,72,73,63,66,67,66,66,69,67,66,71,76,77,77,0
62,63,65,67,66,65,67,67,65,65,62,62,63,62,62,65,65,65,65,66,67,69,66,62,63,60,59,63,65,64,64,67,71,74,70,65,65,61,59,62,65,63,65,72,77,77,73,68,69,66,63,64,64,62,65,75,81,79,72,68,73,72,68,66,65,62,64,72,79,78,71,65,72,74,70,67,67,64,62,68,75,75,70,64,70,72,69,67,69,66,62,65,72,73,70,66,68,68,71,73,69,63,61,63,69,71,72,72,68,67,69,72,71,66,63,63,63,66,70,72,72,69,70,74,76,72,68,65,57,61,67,70,74,72,71,74,76,74,70,68,60,62,66,69,0
69,76,77,77,74,70,68,69,71,71,68,66,64,68,71,73,70,69,69,72,73,71,68,66,64,65,68,70,68,68,69,71,70,68,66,66,70,72,71,70,71,69,67,67,66,64,64,65,71,75,73,71,73,69,65,64,65,65,66,67,66,70,71,71,70,67,65,66,68,68,68,69,65,67,68,68,67,66,66,67,68,68,69,70,69,70,67,65,65,66,66,66,65,64,67,70,70,68,66,65,66,66,65,62,61,63,66,67,71,69,67,65,65,68,70,68,66,66,67,67,71,69,68,68,67,71,74,73,71,69,68,67,69,68,69,70,71,73,73,72,71,70,69,68,0
67,68,70,72,71,66,66,74,73,68,68,70,68,68,70,73,74,69,66,71,72,69,69,68,69,68,68,72,74,70,67,69,73,72,72,71,70,67,66,69,70,68,67,68,74,74,75,74,69,67,67,69,69,67,68,69,71,71,71,72,68,66,68,71,71,70,71,70,65,66,66,70,68,64,65,70,71,73,73,70,67,67,67,70,69,63,62,66,70,74,74,71,73,73,71,72,66,63,63,67,69,69,67,67,77,78,78,78,67,68,70,72,72,70,69,70,77,76,71,66,70,73,75,74,72,72,72,72,72,71,65,61,72,73,72,69,69,73,74,72,68,67,64,65,0
71,74,72,67,65,68,75,79,75,71,70,69,66,67,66,63,62,69,80,83,77,72,70,68,67,65,66,66,65,68,75,78,76,73,70,66,70,68,68,69,69,65,66,70,70,70,70,68,71,68,66,67,69,64,65,70,69,68,70,74,72,70,68,70,71,65,66,73,76,74,74,74,73,71,71,75,74,68,66,71,77,80,78,72,72,69,69,75,74,70,67,66,70,77,79,75,77,72,70,73,75,72,69,66,65,71,77,75,68,70,70,70,71,69,68,67,69,76,80,78,66,73,73,69,68,68,68,70,74,80,83,79,72,76,76,75,74,73,73,72,75,79,78,74,0
142,144,144,139,139,145,153,158,153,148,140,134,136,136,133,131,134,143,151,155,149,143,136,132,137,135,132,129,131,136,141,145,143,138,133,129,129,129,129,127,126,128,132,136,137,136,133,128,124,128,126,123,125,128,129,130,136,133,129,126,121,126,126,123,124,125,126,128,134,131,127,124,127,131,129,124,122,124,126,129,131,128,125,123,129,131,130,126,126,127,129,130,130,128,125,123,120,122,125,128,130,132,131,128,129,128,127,125,121,120,122,126,129,131,130,127,128,127,126,126,130,125,123,123,124,126,128,127,125,124,124,123,131,126,124,123,121,123,126,126,123,122,121,120,0
132,128,123,121,122,121,121,121,122,121,119,118,129,125,123,124,121,118,116,118,120,121,122,122,126,124,124,125,121,119,118,120,121,121,122,123,124,124,125,123,121,121,123,125,124,121,119,120,125,123,122,120,117,117,117,119,120,118,114,110,123,122,121,120,118,115,112,113,115,115,111,107,122,121,120,118,115,111,108,109,114,114,110,105,122,120,118,115,113,110,109,111,114,114,110,105,124,120,116,113,113,112,111,112,112,112,109,106,124,120,115,112,110,110,110,109,109,109,111,112,122,120,116,113,108,109,108,108,108,109,111,112,120,119,117,115,112,112,111,110,108,107,107,106,0
116,114,115,114,112,116,125,131,133,136,136,138,120,115,116,116,108,107,116,124,131,134,134,135,120,117,115,113,108,106,110,117,124,127,128,129,116,118,112,105,105,105,105,106,107,112,116,120,108,113,110,100,98,104,105,100,102,105,114,121,105,106,104,101,98,98,100,102,104,107,112,115,106,104,104,103,100,97,100,105,105,109,109,111,106,107,106,103,100,101,102,102,103,108,108,112,105,105,103,100,100,102,101,98,100,105,108,117,105,102,99,101,103,102,101,100,98,101,108,123,107,102,100,105,106,102,101,102,99,98,105,125,107,104,103,105,105,101,99,101,100,97,103,125,0
146,144,126,107,101,96,91,87,85,87,90,89,143,142,127,109,100,93,87,86,87,89,88,85,133,130,121,113,102,93,88,88,89,89,87,83,122,118,115,118,109,100,94,93,90,87,87,86,119,113,115,122,118,116,111,100,88,87,90,89,118,116,116,118,122,121,113,98,85,85,90,92,116,119,116,114,118,117,107,92,86,87,90,92,116,119,114,113,115,116,106,92,87,87,86,88,118,118,112,115,117,116,105,91,86,85,85,88,121,120,113,117,120,109,93,83,83,85,85,86,124,125,118,116,117,101,86,81,81,82,81,79,125,131,122,115,101,92,89,88,83,80,82,83,0
88,84,82,84,84,82,81,81,80,82,86,84,84,81,81,84,85,82,78,76,78,82,86,83,82,81,82,85,85,81,78,77,82,82,85,83,84,82,83,85,84,81,81,83,85,80,83,83,88,85,82,82,82,81,81,83,82,79,78,78,88,85,82,80,82,84,81,78,80,78,76,74,88,86,85,85,86,86,83,78,81,82,78,72,86,84,86,91,89,83,81,83,83,85,83,75,82,79,82,85,81,78,80,83,80,83,84,78,82,79,79,76,74,79,84,82,75,77,80,79,82,81,82,77,74,81,86,82,77,75,77,78,79,80,85,83,77,78,84,83,83,78,76,78,0
78,78,82,83,78,75,74,73,70,73,76,75,74,73,76,74,70,70,72,73,73,74,74,71,74,71,72,69,69,72,73,74,75,75,73,71,75,71,71,69,73,78,77,75,76,76,74,75,76,75,74,72,73,78,79,75,75,78,77,71,75,81,81,74,70,74,77,76,74,73,73,72,74,85,85,75,71,73,76,78,76,72,72,74,73,82,83,75,76,74,74,77,77,74,73,73,73,75,79,77,77,76,74,73,73,73,73,72,73,72,76,80,77,79,78,73,71,73,75,75,75,73,76,80,78,80,78,74,72,74,77,77,77,76,77,77,77,76,74,72,73,75,75,74,0
73,71,71,71,70,72,75,75,72,75,77,78,72,70,71,72,71,72,75,74,74,75,76,78,71,71,73,74,73,73,74,73,73,73,73,75,71,71,74,76,74,74,74,72,69,70,70,71,69,71,75,74,73,75,75,72,73,70,69,68,70,71,75,75,73,73,73,70,72,71,71,69,73,73,76,77,73,70,70,70,72,74,77,75,74,72,75,77,73,71,73,75,71,74,79,78,71,68,70,74,73,72,76,81,70,72,75,75,73,69,70,73,72,71,75,78,73,72,72,72,77,73,73,74,73,72,73,72,75,73,72,71,78,74,74,76,76,76,75,73,73,72,72,71,0
76,73,70,69,70,69,67,67,69,71,73,75,77,74,70,68,74,75,71,66,67,74,76,74,75,74,72,70,74,75,74,71,70,73,73,71,73,74,74,74,71,70,72,76,75,69,68,71,68,73,78,78,68,67,71,75,73,66,66,71,68,72,78,80,70,67,69,74,76,73,69,69,71,73,77,79,73,70,71,75,79,77,72,68,73,72,72,71,71,72,73,75,77,77,75,72,72,71,70,66,67,69,71,72,73,75,75,75,71,74,74,71,71,70,69,69,70,71,70,69,72,76,78,76,76,74,72,71,70,68,66,65,70,74,76,75,75,75,75,75,73,70,68,68,0
72,72,74,73,69,69,68,65,62,66,68,68,71,73,75,73,68,67,68,66,65,67,68,68,68,70,73,72,68,68,69,67,70,68,67,68,66,68,72,73,72,72,73,70,74,69,66,68,69,66,65,69,73,73,73,73,72,70,70,70,68,65,65,69,74,75,74,73,71,69,70,70,69,67,66,69,74,76,75,74,71,70,69,69,72,71,70,70,72,74,75,75,73,70,68,67,74,74,72,68,67,69,72,73,72,69,69,70,73,74,71,65,63,66,69,70,69,68,71,75,71,72,69,63,63,67,69,67,68,69,73,75,71,71,68,63,65,71,71,66,69,71,73,72,0
70,72,72,69,67,69,67,64,64,67,69,68,68,69,70,69,68,67,66,64,65,68,70,70,68,68,68,68,70,69,68,67,66,64,65,66,69,68,68,69,73,71,71,70,65,60,59,61,68,68,69,68,72,72,75,73,65,63,64,59,71,73,72,67,66,69,75,74,67,67,69,67,71,76,74,66,62,67,75,75,68,67,71,71,68,73,72,66,64,67,73,73,67,64,66,66,69,71,71,69,67,68,71,71,67,63,62,61,73,72,73,72,68,67,68,70,69,66,64,63,74,74,74,71,69,68,68,70,70,68,66,66,71,74,74,69,71,70,69,70,70,68,66,66,0
68,69,68,67,66,63,62,64,66,62,60,61,69,70,70,69,65,60,60,66,63,62,63,66,68,69,69,69,67,62,61,66,62,63,67,69,66,67,67,68,69,66,64,66,66,68,70,68,60,62,66,68,68,66,66,67,67,66,66,65,63,63,65,66,66,65,67,69,68,65,63,64,65,65,66,66,65,65,67,70,66,63,61,64,65,66,68,68,65,63,65,68,64,61,61,65,63,66,68,66,62,59,62,67,64,62,62,64,64,64,65,63,60,58,62,66,66,65,63,62,67,64,63,63,63,64,65,67,67,67,65,62,68,65,63,66,70,71,69,67,66,67,66,64,0
64,66,66,65,60,66,73,72,70,75,79,76,69,68,65,64,61,69,79,77,68,71,76,72,67,64,64,65,66,74,80,74,67,70,73,69,63,60,63,69,70,78,79,70,66,70,72,69,63,62,63,67,73,73,71,67,65,64,67,69,65,65,66,67,71,71,69,66,62,62,65,69,68,69,67,65,67,67,66,64,61,62,65,69,70,71,67,62,62,62,62,63,63,64,67,68,67,68,66,63,61,61,61,63,65,67,66,65,62,64,66,66,64,63,62,64,66,66,63,61,62,64,67,67,65,65,64,64,63,62,61,60,64,66,67,66,64,65,65,64,61,60,61,62,0
71,71,71,72,72,71,71,71,67,67,69,70,68,70,72,72,71,70,72,74,71,70,70,72,68,72,75,75,71,70,71,72,70,66,66,69,68,73,76,75,70,67,66,67,66,61,60,65,71,68,71,74,70,64,63,62,67,66,64,62,70,67,68,69,65,62,63,65,71,71,71,69,68,66,67,68,64,61,64,66,70,74,75,73,64,65,69,72,68,64,65,65,67,71,73,72,58,61,69,73,71,68,67,66,68,69,70,69,55,58,65,70,69,68,68,67,69,70,70,68,57,59,63,67,67,67,67,65,66,68,70,68,61,62,65,67,66,66,65,62,59,64,68,68,0
69,67,66,67,69,68,67,67,68,69,68,66,71,66,63,62,63,63,63,63,66,68,67,65,71,68,65,65,64,66,66,65,65,67,67,67,69,70,70,71,70,72,72,68,65,66,68,70,65,69,72,72,72,75,74,70,67,68,69,69,67,68,68,68,68,70,71,69,68,68,68,68,70,68,67,66,65,66,67,70,70,68,67,67,70,70,69,69,67,65,67,70,71,68,66,67,69,70,71,71,70,67,67,70,71,69,69,71,67,69,70,70,70,68,67,69,70,69,71,74,66,66,67,68,69,68,67,67,66,66,69,73,65,64,65,67,69,68,67,66,64,63,66,69,0
70,72,70,67,67,71,73,71,71,68,67,72,66,70,72,69,67,69,71,70,72,70,71,76,68,70,71,69,68,69,69,68,71,73,73,75,73,70,68,67,68,70,69,67,72,75,71,68,73,70,67,67,71,73,71,68,67,72,74,70,71,69,68,69,71,73,71,69,69,71,75,74,68,68,68,70,72,72,71,70,70,70,74,77,68,66,66,68,71,72,71,71,71,70,72,75,69,65,63,66,70,71,71,70,71,70,70,73,71,65,62,65,69,71,70,69,70,72,71,71,71,66,64,67,70,69,69,69,71,72,69,68,71,67,66,69,71,69,68,69,72,72,67,64,0
75,73,73,79,81,80,76,73,73,74,71,67,77,69,66,71,77,78,74,70,71,73,71,69,77,74,67,64,68,71,69,67,71,74,74,75,75,80,75,65,64,69,68,66,70,73,73,75,67,74,77,73,66,69,71,72,73,70,69,73,71,72,74,73,68,69,71,74,75,73,71,71,74,71,72,74,70,68,70,73,74,73,72,69,75,72,72,74,71,69,71,72,69,69,71,69,75,73,71,70,70,72,76,74,67,66,69,69,73,72,67,64,70,75,79,76,69,66,68,69,68,67,64,66,73,76,76,72,70,69,69,70,63,62,64,71,77,77,70,66,68,71,70,71,0
131,126,121,118,118,120,121,123,127,123,119,119,125,123,121,120,118,116,119,123,124,122,120,119,119,119,120,121,118,114,116,122,120,120,119,117,116,115,117,121,119,115,115,119,115,116,115,114,116,113,114,119,121,119,115,114,111,111,111,111,117,114,113,116,121,120,116,112,110,109,109,110,116,116,115,115,117,118,116,112,110,109,110,111,115,117,117,115,114,116,115,113,111,111,112,113,113,109,110,113,111,109,110,111,106,104,107,106,107,105,108,112,111,110,110,110,103,103,103,103,101,102,107,111,110,109,109,107,107,106,103,100,101,103,107,110,107,106,106,104,111,110,104,99,0
122,122,120,118,116,113,116,113,110,106,99,99,119,119,116,114,112,111,115,112,108,104,98,100,116,115,111,107,101,103,109,109,107,104,102,105,113,113,108,102,95,98,103,106,106,104,104,107,112,112,107,101,100,100,101,104,104,102,102,102,111,109,105,102,104,104,101,102,102,100,101,101,110,105,104,104,105,105,101,102,101,99,104,105,108,102,102,106,106,107,102,102,99,98,105,108,102,103,107,107,111,107,104,104,99,95,96,102,102,103,107,108,109,105,103,102,100,96,96,98,101,102,103,105,106,103,101,101,100,98,96,96,101,101,101,104,106,102,101,103,102,98,97,99,0
100,101,104,105,102,97,97,100,101,98,99,107,103,101,102,102,100,98,99,102,100,94,95,104,106,102,100,101,100,100,101,104,102,95,95,102,107,103,100,101,102,102,101,102,103,100,96,97,105,102,100,101,103,102,98,96,98,102,95,90,103,101,99,101,102,100,95,91,95,102,94,86,104,102,100,100,102,101,96,91,96,98,93,87,106,104,101,101,102,102,99,95,96,93,91,89,106,104,102,102,102,101,100,100,97,96,95,90,104,102,100,100,100,100,100,100,100,99,98,94,105,102,99,97,98,99,99,98,97,97,97,94,109,105,100,96,96,98,97,96,93,93,93,90,0
113,118,118,106,92,90,89,87,83,83,83,81,106,109,112,102,90,89,90,89,85,83,82,80,101,102,106,101,90,89,90,88,84,81,81,80,97,97,101,99,93,89,87,85,79,77,80,82,91,91,94,95,95,88,84,82,77,74,77,80,86,87,90,91,93,85,82,82,78,74,75,77,84,85,90,89,91,82,80,82,80,75,74,75,81,82,89,86,90,81,78,82,81,76,75,76,84,84,88,90,85,81,79,81,81,77,76,78,88,88,90,91,83,77,76,80,78,71,72,81,89,89,90,88,78,73,74,78,76,69,69,74,87,88,88,84,79,75,72,73,75,75,72,70,0
78,81,86,84,76,77,80,78,78,76,79,81,80,85,87,85,82,78,77,76,73,72,76,78,83,85,82,80,81,77,73,77,79,76,75,75,83,81,77,77,80,77,75,79,84,81,78,76,82,78,76,80,82,80,78,80,80,80,81,82,82,78,76,77,78,76,77,79,80,79,80,83,81,80,75,72,74,72,74,80,85,81,79,80,78,83,77,73,77,74,72,80,84,81,78,81,83,82,79,77,81,85,80,71,75,75,78,82,81,81,78,75,79,84,80,71,70,71,74,79,76,77,74,72,76,82,80,72,70,71,74,76,75,75,74,73,75,77,75,70,75,76,77,77,0
76,73,73,72,73,74,70,66,70,74,73,71,75,72,73,74,73,72,68,65,68,71,71,71,70,68,71,76,76,73,70,69,71,71,70,72,71,67,70,76,77,74,72,74,75,71,70,73,79,72,70,73,75,72,70,73,73,68,67,73,80,72,68,72,75,72,70,71,71,66,67,74,79,71,66,70,73,72,72,74,73,68,68,74,81,72,66,69,69,71,74,77,76,70,67,72,81,73,67,64,72,72,73,76,76,73,68,66,78,73,69,69,71,77,78,75,76,79,74,63,73,68,66,67,75,80,78,68,69,78,79,71,73,67,66,67,73,77,75,69,68,74,78,76,0
72,74,76,79,81,77,73,74,74,73,71,71,72,74,74,75,77,75,73,75,71,71,71,72,74,75,73,70,71,73,73,75,72,72,72,72,76,76,73,69,68,72,75,76,77,76,74,72,77,77,75,71,69,72,75,75,77,76,73,70,77,77,77,75,72,72,73,72,69,70,69,67,75,74,77,79,74,71,70,68,63,65,66,65,72,72,77,81,76,70,67,64,61,64,65,64,72,76,82,81,72,66,66,67,72,71,73,74,68,72,77,76,68,65,69,73,74,74,76,77,65,69,73,72,66,65,71,75,71,72,73,74,68,70,72,71,66,66,69,69,66,68,67,67,0
72,72,72,72,75,73,70,69,71,74,74,71,72,71,69,67,71,72,72,71,70,71,71,71,73,72,70,68,69,71,72,71,70,70,69,69,72,74,74,73,71,70,69,69,71,73,70,66,71,74,76,76,69,67,65,67,73,76,73,69,68,72,74,73,65,66,66,68,72,75,75,73,67,71,73,72,64,67,69,70,71,72,72,71,67,72,75,74,67,69,71,72,71,70,68,65,72,73,71,66,67,67,70,76,76,70,65,64,75,72,68,63,65,66,69,74,74,71,71,73,74,69,64,61,67,68,71,73,72,70,73,77,68,64,59,60,70,70,70,71,71,70,72,74,0
72,67,67,71,72,71,71,71,73,75,75,71,71,68,70,73,73,73,71,68,73,76,75,70,70,69,71,72,73,74,72,66,70,74,74,70,66,66,70,74,74,73,70,64,64,69,73,72,61,61,68,75,75,71,67,64,64,68,71,73,63,62,66,71,70,67,67,69,70,71,71,73,66,65,67,68,65,65,70,74,74,73,72,71,64,67,72,71,66,67,70,72,74,74,73,70,64,68,71,72,71,71,72,73,73,69,69,69,71,70,70,69,69,69,71,73,71,68,67,66,74,70,66,66,66,65,65,67,70,69,65,63,73,68,66,69,69,66,63,62,70,70,63,59,0
71,75,74,70,73,70,66,64,66,68,69,68,69,72,74,72,74,71,68,66,68,70,71,69,68,71,72,71,71,67,66,68,71,71,70,71,72,72,71,68,66,60,61,69,72,69,69,72,75,76,73,68,65,63,62,65,67,68,70,73,75,76,74,71,68,70,68,61,61,67,72,72,71,72,71,70,66,70,69,61,58,63,68,69,68,67,67,66,61,64,65,64,60,58,61,65,64,64,66,64,64,65,66,68,67,60,57,63,64,64,65,64,66,68,69,70,69,63,60,63,64,65,64,64,68,70,70,69,68,64,61,61,64,64,61,62,66,67,66,64,65,66,65,63,0
66,64,66,72,74,71,66,64,66,67,69,67,64,65,68,72,71,66,62,62,66,66,67,65,66,68,72,73,70,64,62,63,67,66,66,64,72,73,74,74,72,68,66,67,70,68,67,66,76,74,72,72,72,71,70,70,71,71,69,67,75,73,70,69,69,69,70,70,71,73,70,66,72,74,74,71,67,65,67,70,70,72,68,65,71,76,80,75,67,63,66,71,71,71,65,65,73,78,78,77,70,67,73,73,67,67,67,71,72,77,78,77,74,74,78,74,64,64,68,69,70,74,75,75,75,79,80,72,60,61,68,69,67,69,70,71,72,75,75,68,59,60,66,71,0
64,67,72,72,69,67,64,64,66,66,64,64,61,63,70,73,69,64,63,66,67,65,65,66,61,62,67,72,66,62,62,63,63,64,66,64,64,63,65,67,65,64,65,61,59,66,70,63,65,63,63,64,65,66,68,66,63,71,74,67,64,63,63,64,61,62,67,70,69,71,72,68,68,71,67,64,59,61,64,67,68,68,67,66,75,81,72,61,61,65,66,63,64,66,66,65,76,75,67,60,64,66,66,64,62,63,63,63,65,64,65,63,66,66,65,63,64,66,68,69,61,61,66,67,67,66,65,65,65,66,68,70,70,69,70,69,65,66,67,67,65,62,62,64,0
